model,method,budget,task,task_type,performance
Qwen3-8B,Origin,2048,gsm8k,GSM8K,88.4
Qwen3-8B,Origin,2048,mmlu,MMLU,72.92
Qwen3-8B,Quant,512,commonsense_qa,CommonQA,78.62
Qwen3-8B,Quant,512,gsm8k,GSM8K,1.67
Qwen3-8B,Quant,512,mmlu,MMLU,72.92
Qwen3-8B,Quant,1024,commonsense_qa,CommonQA,78.62
Qwen3-8B,Quant,1024,gsm8k,GSM8K,30.63
Qwen3-8B,Quant,1024,mmlu,MMLU,72.92
Qwen3-8B,Quant,2048,commonsense_qa,CommonQA,78.62
Qwen3-8B,Quant,2048,gsm8k,GSM8K,87.64
Qwen3-8B,Quant,2048,mmlu,MMLU,72.92
